station,train_MAE,train_MSE,test_MAE,test_MSE
Anchieta Centro,0.3993092016059653,1.2835785620422575,0.4188651206490702,1.1777362429367924
Carapina,0.4192175533979003,0.9441418553147046,0.4308096476292316,0.8167163110674432
Cariacica,0.6071454182042157,1.355259896774914,0.5175190920583799,1.197663610120551
Cidade Continental,0.5273841795986719,1.3597369900033405,0.6252663743198593,1.7464841532602975
Enseada do Sua,0.4254754294795771,1.0434048760741037,0.34307638650525574,0.7481033865169523
Jardim Camburi,0.3138145626882044,0.7929653918492886,0.31536543335530226,0.7127410507566249
Laranjeiras,0.7507425199939403,1.7980217476056712,0.5002981421402355,1.3359198724594503
Mae-Ba,0.4930379693602956,1.3469280359889513,0.4630993674838401,1.5462776827021227
Meaipe,0.42433501271607105,1.2119619228301073,0.46272452184880186,1.3741519677656506
Ubu,0.4708899648699681,1.4115734072597952,0.49396936461837204,1.260839448964418
Vila Velha-Centro,0.3913078552503229,0.8470929704277289,0.39286212872480375,0.8686758781737318
Vila Velha-IBES,0.5028040879847064,1.1526818544642496,0.45457165572984787,0.9706520140584889
Vitoria-Centro,0.36815171324564866,0.9834066302979184,0.3741509331908194,0.9945462929738932
